,序号,股票代码,股票简称,现价,涨跌幅,个股热度,个股热度排名,排名日期
2542,2543,300596,利安隆,31.26,0.64,220589.5,2544,20250303
2543,2544,301155,海力风电,55.23,-1.55,220503.5,2545,20250303
2544,2545,002735,王子新材,9.28,1.2,220495.5,2546,20250303
2545,2546,603209,兴通股份,15.84,0.44,220440.5,2547,20250303
2546,2547,839790,联迪信息,43.35,0.44,220212.5,2548,20250303
2547,2548,688332,中科蓝讯,121.8,10.4,220202.5,2549,20250303
2548,2549,000875,吉电股份,5.12,0.2,219890.5,2550,20250303
2549,2550,603123,翠微股份,8.1,2.92,219810.5,2551,20250303
2550,2551,600095,湘财股份,6.76,0.9,219696.5,2552,20250303
2551,2552,300829,金丹科技,17.8,-1.44,219662.0,2553,20250303
2552,2553,000039,中集集团,8.22,0.12,219306.5,2554,20250303
2553,2554,000927,中国铁物,2.52,2.02,218712.0,2555,20250303
2554,2555,300707,威唐工业,15.44,4.25,218700.0,2556,20250303
2555,2556,000908,*ST景峰,4.07,-0.25,218131.5,2557,20250303
2556,2557,600329,达仁堂,30.34,-0.23,218085.0,2558,20250303
2557,2558,300522,世名科技,14.02,-0.57,218073.0,2559,20250303
2558,2559,873693,阿为特,47.37,2.98,218001.5,2560,20250303
2559,2560,688707,振华新材,12.18,-2.48,217964.5,2561,20250303
2560,2561,605018,长华集团,12.18,0.25,217539.5,2562,20250303
2561,2562,300126,锐奇股份,7.55,2.44,217337.0,2563,20250303
2562,2563,002549,凯美特气,6.51,0.46,217137.5,2564,20250303
2563,2564,600827,百联股份,9.4,-0.53,216994.5,2565,20250303
2564,2565,301362,民爆光电,40.35,-1.92,216845.5,2566,20250303
2565,2566,301050,雷电微力,53.34,5.39,216833.0,2567,20250303
2566,2567,002374,中锐股份,2.65,-1.49,216678.0,2568,20250303
2567,2568,300424,航新科技,17.11,7.75,216390.5,2569,20250303
2568,2569,301332,德尔玛,10.69,1.04,216312.5,2570,20250303
2569,2570,002007,华兰生物,15.9,0.32,216168.5,2571,20250303
2570,2571,000728,国元证券,8.06,0.75,215845.0,2572,20250303
2571,2572,002903,宇环数控,18.16,2.14,215817.5,2573,20250303
2572,2573,601016,节能风电,2.96,0.34,215713.5,2574,20250303
2573,2574,000639,西王食品,3.13,-0.32,215673.5,2575,20250303
2574,2575,600381,ST春天,4.24,0.0,215662.5,2576,20250303
2575,2576,605218,伟时电子,22.84,0.71,215554.5,2577,20250303
2576,2577,000410,沈阳机床,6.83,1.19,215524.0,2578,20250303
2577,2578,688520,神州细胞,42.28,-1.19,215502.5,2579,20250303
2578,2579,002899,英派斯,24.38,0.91,215466.5,2580,20250303
2579,2580,603500,祥和实业,7.38,0.41,215393.0,2581,20250303
2580,2581,000899,赣能股份,8.21,0.12,214962.5,2582,20250303
2581,2582,600135,乐凯胶片,6.9,0.58,214562.0,2583,20250303
2582,2583,002424,ST百灵,3.87,0.0,214503.5,2584,20250303
2583,2584,300933,中辰股份,7.53,2.87,213848.0,2585,20250303
2584,2585,000541,佛山照明,6.17,2.32,213807.5,2586,20250303
2585,2586,300997,欢乐家,14.18,-0.56,213617.0,2587,20250303
2586,2587,600165,*ST宁科,3.46,-4.95,213512.5,2588,20250303
2587,2588,002729,好利科技,14.4,4.96,213321.5,2589,20250303
2588,2589,688615,合合信息,260.6,2.02,213127.0,2590,20250303
2589,2590,003013,地铁设计,14.99,0.54,213125.5,2591,20250303
2590,2591,603035,常熟汽饰,14.65,0.83,213061.5,2592,20250303
2591,2592,603030,全筑股份,2.67,0.0,212969.5,2593,20250303
2592,2593,301525,儒竞科技,74.86,0.08,212924.0,2594,20250303
2593,2594,600609,金杯汽车,6.41,1.58,212790.5,2595,20250303
2594,2595,600993,马应龙,23.94,-0.17,212742.0,2596,20250303
2595,2596,002821,凯莱英,82.36,0.44,212109.0,2597,20250303
2596,2597,300852,四会富仕,36.34,1.48,211981.0,2598,20250303
2597,2598,300056,中创环保,15.14,-1.11,211941.5,2599,20250303
2598,2599,301193,家联科技,16.82,-1.0,211662.5,2600,20250303
2599,2600,605255,天普股份,14.61,0.83,211561.5,2601,20250303
2600,2601,300713,英可瑞,17.13,3.63,211303.5,2602,20250303
2601,2602,301162,国能日新,51.54,1.14,211195.5,2603,20250303
2602,2603,300529,健帆生物,25.87,-0.19,211123.5,2604,20250303
2603,2604,603095,越剑智能,23.52,-0.51,210924.5,2605,20250303
2604,2605,688535,华海诚科,86.7,-0.07,210869.0,2606,20250303
2605,2606,600770,综艺股份,4.43,0.68,210413.5,2607,20250303
2606,2607,688311,盟升电子,37.11,2.83,210404.0,2608,20250303
2607,2608,600721,百花医药,6.56,0.31,210384.5,2609,20250303
2608,2609,000729,燕京啤酒,11.65,-0.6,210303.0,2610,20250303
2609,2610,603256,宏和科技,9.31,0.65,210101.5,2611,20250303
2610,2611,301186,超达装备,41.48,1.27,209982.0,2612,20250303
2611,2612,835174,五新隧装,32.61,-2.22,209927.0,2613,20250303
2612,2613,002224,三力士,4.44,0.91,209757.0,2614,20250303
2613,2614,600724,宁波富达,5.15,1.18,209736.5,2615,20250303
2614,2615,600566,济川药业,27.62,-0.22,209736.0,2616,20250303
2615,2616,001283,豪鹏科技,61.69,-3.0,209651.5,2617,20250303
2616,2617,002016,世荣兆业,5.85,0.0,209591.5,2618,20250303
2617,2618,002606,大连电瓷,9.2,1.66,209560.0,2619,20250303
2618,2619,601002,晋亿实业,4.93,2.71,209522.0,2620,20250303
2619,2620,600749,西藏旅游,11.32,0.8,209487.0,2621,20250303
2620,2621,688222,成都先导,16.59,0.67,209464.5,2622,20250303
2621,2622,002199,东晶电子,6.6,-0.6,209343.5,2623,20250303
2622,2623,002093,国脉科技,8.1,1.63,209341.5,2624,20250303
2623,2624,600803,新奥股份,19.71,0.15,209236.5,2625,20250303
2624,2625,605296,神农集团,25.77,0.86,209103.5,2626,20250303
2625,2626,605286,同力日升,39.9,-0.05,209076.5,2627,20250303
2626,2627,300767,震安科技,11.18,6.48,208928.0,2628,20250303
2627,2628,002780,三夫户外,11.26,3.3,208797.5,2629,20250303
2628,2629,601718,际华集团,2.69,2.28,208760.5,2630,20250303
2629,2630,300531,优博讯,14.62,1.95,208641.0,2631,20250303
2630,2631,600055,万东医疗,17.82,1.77,208551.0,2632,20250303
2631,2632,301080,百普赛斯,56.96,2.04,208414.0,2633,20250303
2632,2633,301188,力诺药包,16.1,-1.65,208407.5,2634,20250303
2633,2634,001300,三柏硕,12.21,0.0,208318.0,2635,20250303
2634,2635,832000,安徽凤凰,24.79,-0.04,208170.5,2636,20250303
2635,2636,688728,格科微,16.2,1.19,208161.0,2637,20250303
2636,2637,603790,雅运股份,13.01,0.46,208146.0,2638,20250303
2637,2638,000677,恒天海龙,3.85,1.05,207999.0,2639,20250303
2638,2639,002329,皇氏集团,3.34,-1.18,207328.5,2640,20250303
2639,2640,002217,*ST合泰,2.02,0.0,207314.5,2641,20250303
2640,2641,002106,莱宝高科,11.22,4.47,207113.0,2642,20250303
2641,2642,688380,中微半导,30.93,3.51,206711.0,2643,20250303
2642,2643,601128,常熟银行,6.92,0.58,206442.0,2644,20250303
2643,2644,000758,中色股份,4.98,1.22,206321.5,2645,20250303
2644,2645,600851,海欣股份,6.27,0.32,206320.0,2646,20250303
2645,2646,300697,电工合金,14.22,0.64,206007.0,2647,20250303
2646,2647,002024,ST易购,1.98,-0.5,206002.0,2648,20250303
2647,2648,300215,电科院,6.17,0.82,205627.0,2649,20250303
2648,2649,002100,天康生物,6.12,0.0,205449.5,2650,20250303
2649,2650,301052,果麦文化,28.44,1.94,205278.0,2651,20250303
2650,2651,002133,广宇集团,2.62,-0.38,205228.0,2652,20250303
2651,2652,601061,中信金属,7.24,0.98,205213.0,2653,20250303
2652,2653,300527,中船应急,8.0,3.23,204819.5,2654,20250303
2653,2654,605118,力鼎光电,19.16,0.52,204792.0,2655,20250303
2654,2655,301270,汉仪股份,37.34,1.33,204755.5,2656,20250303
2655,2656,300811,铂科新材,49.41,-0.58,204720.5,2657,20250303
2656,2657,301045,天禄科技,22.9,-1.51,204661.5,2658,20250303
2657,2658,300193,佳士科技,10.21,1.9,204629.5,2659,20250303
2658,2659,600352,浙江龙盛,9.4,-0.32,204464.0,2660,20250303
2659,2660,300627,华测导航,42.33,3.02,204340.5,2661,20250303
2660,2661,601212,白银有色,2.75,1.1,204132.0,2662,20250303
2661,2662,301508,中机认检,36.15,0.64,204072.0,2663,20250303
2662,2663,002376,新北洋,7.11,2.89,203978.5,2664,20250303
2663,2664,601333,广深铁路,3.03,-0.33,203838.5,2665,20250303
2664,2665,300703,创源股份,14.56,-0.27,203672.0,2666,20250303
2665,2666,603416,信捷电气,50.39,2.36,203620.0,2667,20250303
2666,2667,300135,宝利国际,4.02,0.25,203491.5,2668,20250303
2667,2668,601916,浙商银行,2.86,0.35,203467.5,2669,20250303
2668,2669,600557,康缘药业,14.36,2.06,203211.5,2670,20250303
2669,2670,300731,科创新源,22.33,0.18,203151.5,2671,20250303
2670,2671,837046,亿能电力,17.55,3.42,203019.0,2672,20250303
2671,2672,002035,华帝股份,7.08,0.14,202906.0,2673,20250303
2672,2673,600216,浙江医药,15.63,-0.26,202845.0,2674,20250303
2673,2674,603611,诺力股份,19.23,0.68,202797.5,2675,20250303
2674,2675,300363,博腾股份,16.98,0.53,202746.5,2676,20250303
2675,2676,002015,协鑫能科,7.52,0.0,202524.0,2677,20250303
2676,2677,603989,艾华集团,16.07,0.56,202358.5,2678,20250303
2677,2678,603097,江苏华辰,23.34,1.43,201980.0,2679,20250303
2678,2679,300401,花园生物,14.49,0.14,201821.0,2680,20250303
2679,2680,300977,深圳瑞捷,19.49,-1.52,201510.5,2681,20250303
2680,2681,600345,长江通信,23.12,2.12,201173.5,2682,20250303
2681,2682,688656,浩欧博,93.39,-2.61,201150.5,2683,20250303
2682,2683,603507,振江股份,24.81,1.35,201123.5,2684,20250303
2683,2684,300179,四方达,9.79,1.87,201109.5,2685,20250303
2684,2685,301606,绿联科技,42.69,0.28,201052.5,2686,20250303
2685,2686,002337,赛象科技,5.57,3.34,201037.5,2687,20250303
2686,2687,601928,凤凰传媒,10.54,0.57,200935.5,2688,20250303
2687,2688,688506,百利天恒,218.17,1.47,200929.5,2689,20250303
2688,2689,300612,宣亚国际,15.96,0.5,200902.5,2690,20250303
2689,2690,600388,龙净环保,13.09,2.43,200878.0,2691,20250303
2690,2691,301383,天键股份,49.37,1.19,200875.5,2692,20250303
2691,2692,688187,时代电气,46.58,-0.66,200784.0,2693,20250303
2692,2693,003028,振邦智能,48.43,9.99,200386.0,2694,20250303
2693,2694,301419,阿莱德,33.65,3.6,200293.5,2695,20250303
2694,2695,600906,财达证券,6.72,0.6,200196.0,2696,20250303
2695,2696,002493,荣盛石化,8.94,0.68,200177.0,2697,20250303
2696,2697,839167,同享科技,23.73,0.21,199987.0,2698,20250303
2697,2698,300937,药易购,28.42,0.5,199603.5,2699,20250303
2698,2699,603679,华体科技,13.43,-0.3,199519.0,2700,20250303
2699,2700,600106,重庆路桥,5.69,0.35,199504.0,2701,20250303
2700,2701,603225,新凤鸣,12.67,-0.55,199435.0,2702,20250303
2701,2702,300228,富瑞特装,7.3,1.53,199059.0,2703,20250303
2702,2703,300437,清水源,8.2,-0.85,198991.0,2704,20250303
2703,2704,300836,佰奥智能,50.48,-1.04,198872.5,2705,20250303
2704,2705,831304,迪尔化工,14.3,1.85,198832.5,2706,20250303
2705,2706,837821,则成电子,39.9,1.14,198827.0,2707,20250303
2706,2707,002543,万和电气,11.53,0.79,198781.5,2708,20250303
2707,2708,603900,莱绅通灵,5.88,1.73,198675.5,2709,20250303
2708,2709,301592,六九一二,142.55,5.13,198590.5,2710,20250303
2709,2710,000584,*ST工智,2.79,4.89,198590.0,2711,20250303
2710,2711,600467,好当家,2.19,0.0,198484.5,2712,20250303
2711,2712,300157,新锦动力,3.14,0.64,198425.0,2713,20250303
2712,2713,600161,天坛生物,19.99,0.3,198282.5,2714,20250303
2713,2714,301306,西测测试,43.53,3.2,198104.0,2715,20250303
2714,2715,688508,芯朋微,53.86,3.06,198047.5,2716,20250303
2715,2716,920016,中草香料,26.89,-1.39,198026.5,2717,20250303
2716,2717,300986,志特新材,15.38,-0.58,197983.5,2718,20250303
2717,2718,300230,永利股份,4.74,0.42,197719.0,2719,20250303
2718,2719,000010,美丽生态,2.88,-1.37,197574.0,2720,20250303
2719,2720,300095,华伍股份,6.95,1.91,197490.0,2721,20250303
2720,2721,603029,天鹅股份,17.29,0.17,197316.0,2722,20250303
2721,2722,600596,新安股份,8.9,0.56,197220.5,2723,20250303
2722,2723,300835,龙磁科技,41.31,1.05,197085.5,2724,20250303
2723,2724,601229,上海银行,9.4,0.86,197044.5,2725,20250303
2724,2725,002806,华锋股份,12.18,0.41,196916.0,2726,20250303
2725,2726,688146,中船特气,30.56,-0.13,196869.0,2727,20250303
2726,2727,920008,成电光信,40.76,14.66,196271.5,2728,20250303
2727,2728,002816,和科达,14.32,-1.51,196240.0,2729,20250303
2728,2729,300765,新诺威,35.87,4.46,196139.5,2730,20250303
2729,2730,300176,鸿特科技,7.25,1.4,196023.5,2731,20250303
2730,2731,300557,理工光科,35.6,1.22,195999.0,2732,20250303
2731,2732,601155,新城控股,13.1,-1.95,195863.0,2733,20250303
2732,2733,002635,安洁科技,15.99,1.07,195729.0,2734,20250303
2733,2734,001337,四川黄金,21.65,1.45,195643.0,2735,20250303
2734,2735,835640,富士达,28.65,4.75,195548.5,2736,20250303
2735,2736,300208,*ST中程,1.94,-3.48,195508.0,2737,20250303
2736,2737,832651,天罡股份,27.0,-2.1,195481.0,2738,20250303
2737,2738,600380,健康元,11.4,0.35,195455.5,2739,20250303
2738,2739,300360,炬华科技,17.22,0.94,195442.5,2740,20250303
2739,2740,300034,钢研高纳,15.52,2.85,195359.0,2741,20250303
2740,2741,002801,微光股份,32.88,3.69,195337.5,2742,20250303
2741,2742,000975,山金国际,16.74,4.23,195225.5,2743,20250303
2742,2743,872374,云里物里,39.7,15.07,195216.5,2744,20250303
2743,2744,688160,步科股份,99.88,6.26,195200.5,2745,20250303
2744,2745,301348,蓝箭电子,24.82,1.89,195193.0,2746,20250303
2745,2746,603150,万朗磁塑,36.04,-0.11,195046.5,2747,20250303
2746,2747,301229,纽泰格,23.75,2.59,194856.0,2748,20250303
2747,2748,000035,中国天楹,4.69,0.64,194593.0,2749,20250303
2748,2749,603703,盛洋科技,12.63,0.4,194287.0,2750,20250303
2749,2750,001379,腾达科技,21.39,0.99,194043.0,2751,20250303
2750,2751,601778,晶科科技,2.74,0.0,193972.5,2752,20250303
2751,2752,300516,久之洋,34.34,3.15,193963.0,2753,20250303
2752,2753,605086,龙高股份,30.02,-0.83,193835.5,2754,20250303
2753,2754,001308,康冠科技,24.18,0.54,193814.0,2755,20250303
2754,2755,002350,北京科锐,6.7,1.82,193720.0,2756,20250303
2755,2756,601567,三星医疗,28.08,2.78,193418.0,2757,20250303
2756,2757,600641,万业企业,13.92,0.65,193195.5,2758,20250303
2757,2758,688120,华海清科,165.28,0.04,193078.0,2759,20250303
2758,2759,300729,乐歌股份,16.0,-0.12,192880.5,2760,20250303
2759,2760,688660,电气风电,8.14,-0.25,192516.5,2761,20250303
2760,2761,300881,盛德鑫泰,33.2,1.1,192495.0,2762,20250303
2761,2762,603171,税友股份,43.49,3.6,192336.0,2763,20250303
2762,2763,600243,青海华鼎,3.09,1.64,192174.0,2764,20250303
2763,2764,002651,利君股份,6.95,3.73,192142.0,2765,20250303
2764,2765,300706,阿石创,23.32,1.66,192066.0,2766,20250303
2765,2766,002666,德联集团,4.76,0.63,192051.5,2767,20250303
2766,2767,603016,新宏泰,34.27,0.5,191889.5,2768,20250303
2767,2768,002960,青鸟消防,13.28,10.02,191687.5,2769,20250303
2768,2769,603129,春风动力,181.35,-0.02,191624.5,2770,20250303
2769,2770,003038,鑫铂股份,20.21,0.75,191475.0,2771,20250303
2770,2771,600335,国机汽车,6.66,2.46,191410.0,2772,20250303
2771,2772,000797,中国武夷,2.69,-0.74,191011.0,2773,20250303
2772,2773,603308,应流股份,17.66,-0.39,190948.0,2774,20250303
2773,2774,300592,华凯易佰,12.41,0.08,190695.0,2775,20250303
2774,2775,688772,珠海冠宇,17.33,-3.94,190650.5,2776,20250303
2775,2776,832175,东方碳素,13.07,1.16,190523.0,2777,20250303
2776,2777,002585,双星新材,5.11,-0.97,190465.5,2778,20250303
2777,2778,002500,山西证券,6.04,0.67,190363.5,2779,20250303
2778,2779,603193,润本股份,29.53,0.75,190344.5,2780,20250303
2779,2780,603429,集友股份,7.42,-0.27,190334.0,2781,20250303
2780,2781,601033,永兴股份,13.96,0.36,190263.0,2782,20250303
2781,2782,002105,信隆健康,5.8,10.06,190237.5,2783,20250303
2782,2783,300554,三超新材,22.59,0.22,190037.5,2784,20250303
2783,2784,300004,南风股份,6.61,1.23,190025.0,2785,20250303
2784,2785,605555,德昌股份,26.71,2.77,190015.0,2786,20250303
2785,2786,603205,健尔康,38.02,0.85,189756.5,2787,20250303
2786,2787,300628,亿联网络,40.32,0.5,189664.5,2788,20250303
2787,2788,600855,航天长峰,11.43,4.29,189615.0,2789,20250303
2788,2789,603658,安图生物,40.94,0.27,189570.0,2790,20250303
2789,2790,601918,新集能源,6.32,-1.4,189129.5,2791,20250303
2790,2791,002168,ST惠程,2.19,-2.23,188961.5,2792,20250303
2791,2792,688048,长光华芯,58.65,-0.59,188956.5,2793,20250303
2792,2793,600153,建发股份,10.3,0.19,188562.0,2794,20250303
2793,2794,000430,张家界,6.78,-0.44,188434.0,2795,20250303
2794,2795,301168,通灵股份,28.76,-0.24,188367.5,2796,20250303
2795,2796,300875,捷强装备,30.64,7.06,188296.0,2797,20250303
2796,2797,870204,沪江材料,22.78,-0.91,188181.5,2798,20250303
2797,2798,300261,雅本化学,6.64,1.22,188176.0,2799,20250303
2798,2799,603105,芯能科技,8.55,0.94,187906.0,2800,20250303
2799,2800,001896,豫能控股,3.92,0.26,187770.0,2801,20250303
2800,2801,300358,楚天科技,7.47,1.08,187764.5,2802,20250303
2801,2802,688205,德科立,68.38,-1.03,187688.0,2803,20250303
2802,2803,688244,永信至诚,55.4,2.06,187651.0,2804,20250303
2803,2804,003043,华亚智能,46.21,0.83,187624.5,2805,20250303
2804,2805,300615,欣天科技,12.92,1.02,187471.0,2806,20250303
2805,2806,688605,先锋精科,73.79,0.89,187244.0,2807,20250303
2806,2807,002251,ST步步高,4.19,1.7,187189.0,2808,20250303
2807,2808,600231,凌钢股份,1.85,0.0,187156.5,2809,20250303
2808,2809,600499,科达制造,7.98,0.25,187098.5,2810,20250303
2809,2810,300644,南京聚隆,24.01,0.5,187088.5,2811,20250303
2810,2811,002653,海思科,33.47,-0.03,186804.0,2812,20250303
2811,2812,301399,英特科技,27.58,0.73,186763.5,2813,20250303
2812,2813,920088,科力股份,27.23,-0.37,186526.0,2814,20250303
2813,2814,300900,广联航空,21.64,4.04,186479.5,2815,20250303
2814,2815,605289,罗曼股份,26.15,0.15,186427.0,2816,20250303
2815,2816,300263,隆华科技,7.23,0.42,186393.5,2817,20250303
2816,2817,603350,安乃达,36.3,3.6,186076.5,2818,20250303
2817,2818,300237,美晨科技,1.99,-0.5,185923.5,2819,20250303
2818,2819,300868,杰美特,29.88,0.88,185899.5,2820,20250303
2819,2820,603310,巍华新材,19.64,-0.76,185803.5,2821,20250303
2820,2821,002534,西子洁能,12.68,1.68,185420.0,2822,20250303
2821,2822,300991,创益通,20.32,1.8,185313.0,2823,20250303
2822,2823,002023,海特高新,10.65,3.0,185274.0,2824,20250303
2823,2824,600936,广西广电,3.29,0.0,185146.5,2825,20250303
2824,2825,601388,怡球资源,2.42,-0.41,185014.0,2826,20250303
2825,2826,300538,同益股份,15.78,0.38,184776.0,2827,20250303
2826,2827,000526,学大教育,49.59,1.89,184739.5,2828,20250303
2827,2828,300673,佩蒂股份,16.53,-1.14,184726.0,2829,20250303
2828,2829,000301,东方盛虹,9.4,1.4,184672.5,2830,20250303
2829,2830,603933,睿能科技,16.63,1.9,184645.5,2831,20250303
2830,2831,300384,三联虹普,18.81,1.18,184567.0,2832,20250303
2831,2832,300856,科思股份,24.23,-1.06,184551.5,2833,20250303
2832,2833,300049,福瑞股份,33.1,0.15,184354.0,2834,20250303
2833,2834,001258,立新能源,6.42,0.0,184291.0,2835,20250303
2834,2835,688363,华熙生物,48.9,-1.19,184253.0,2836,20250303
2835,2836,600653,申华控股,2.1,0.0,184163.5,2837,20250303
2836,2837,000953,河化股份,5.21,-0.19,184159.5,2838,20250303
2837,2838,300032,金龙机电,4.66,0.87,184138.0,2839,20250303
2838,2839,603997,继峰股份,11.17,2.01,183804.5,2840,20250303
2839,2840,000537,中绿电,8.23,-0.48,183772.5,2841,20250303
2840,2841,002190,成飞集成,17.23,3.48,183710.0,2842,20250303
2841,2842,002320,海峡股份,6.46,1.57,183565.5,2843,20250303
2842,2843,688141,杰华特,34.08,5.41,183301.5,2844,20250303
2843,2844,301328,维峰电子,44.71,2.01,183283.0,2845,20250303
2844,2845,833781,瑞奇智造,9.72,3.51,183144.5,2846,20250303
2845,2846,605588,冠石科技,44.68,1.64,183025.0,2847,20250303
2846,2847,002546,新联电子,5.0,2.25,183011.5,2848,20250303
2847,2848,300777,中简科技,34.02,11.21,182822.5,2849,20250303
2848,2849,300863,卡倍亿,42.96,0.37,182531.5,2850,20250303
2849,2850,688593,新相微,22.92,0.0,182494.0,2851,20250303
2850,2851,301005,超捷股份,30.91,2.35,182467.0,2852,20250303
2851,2852,600004,白云机场,9.07,0.0,182466.0,2853,20250303
2852,2853,002877,智能自控,8.71,2.47,182454.0,2854,20250303
2853,2854,300582,英飞特,14.12,0.07,182361.5,2855,20250303
2854,2855,870726,鸿智科技,26.98,-1.89,182344.0,2856,20250303
2855,2856,300788,中信出版,32.37,0.53,182289.5,2857,20250303
2856,2857,603055,台华新材,11.06,-0.09,182272.5,2858,20250303
2857,2858,300410,正业科技,5.61,-0.36,182227.5,2859,20250303
2858,2859,600537,亿晶光电,2.97,-0.67,182209.0,2860,20250303
2859,2860,603396,金辰股份,26.89,-0.37,181962.5,2861,20250303
2860,2861,603969,银龙股份,5.87,0.17,181953.0,2862,20250303
2861,2862,300123,亚光科技,5.89,3.15,181744.0,2863,20250303
2862,2863,600730,中国高科,6.7,0.6,181306.0,2864,20250303
2863,2864,688620,安凯微,15.22,2.01,181250.5,2865,20250303
2864,2865,300354,东华测试,46.95,3.6,181191.0,2866,20250303
2865,2866,600610,中毅达,4.05,-0.25,181137.0,2867,20250303
2866,2867,837592,华信永道,63.93,2.95,180981.0,2868,20250303
2867,2868,000037,深南电A,8.16,0.99,180944.0,2869,20250303
2868,2869,000061,农产品,6.26,0.0,180897.5,2870,20250303
2869,2870,000513,丽珠集团,34.57,0.26,180770.0,2871,20250303
2870,2871,002595,豪迈科技,52.69,3.46,180672.0,2872,20250303
2871,2872,839946,华阳变速,9.13,1.78,180611.5,2873,20250303
2872,2873,002589,瑞康医药,2.97,-0.34,180499.5,2874,20250303
2873,2874,000978,桂林旅游,6.24,1.3,180485.0,2875,20250303
2874,2875,300901,中胤时尚,12.25,-0.08,180258.0,2876,20250303
2875,2876,001227,兰州银行,2.33,0.43,180243.0,2877,20250303
2876,2877,301059,金三江,10.72,-0.83,180187.0,2878,20250303
2877,2878,300265,通光线缆,8.69,4.07,179988.0,2879,20250303
2878,2879,300039,上海凯宝,6.04,-0.17,179974.0,2880,20250303
2879,2880,002150,通润装备,12.86,0.39,179494.5,2881,20250303
2880,2881,603939,益丰药房,23.69,-0.08,179491.0,2882,20250303
2881,2882,605366,宏柏新材,5.94,-0.34,179397.0,2883,20250303
2882,2883,300097,ST智云,4.84,-0.62,179081.5,2884,20250303
2883,2884,300235,方直科技,11.49,1.32,178787.5,2885,20250303
2884,2885,002353,杰瑞股份,34.77,-0.88,178675.0,2886,20250303
2885,2886,688159,有方科技,40.79,0.89,178414.5,2887,20250303
2886,2887,002034,旺能环境,16.07,-0.74,178402.0,2888,20250303
2887,2888,300832,新产业,61.02,-0.57,178335.5,2889,20250303
2888,2889,300945,曼卡龙,11.05,0.82,178204.0,2890,20250303
2889,2890,000738,航发控制,19.59,3.49,178179.0,2891,20250303
2890,2891,603238,诺邦股份,13.19,0.69,178159.0,2892,20250303
2891,2892,002437,誉衡药业,2.42,0.83,178098.0,2893,20250303
2892,2893,600137,浪莎股份,16.44,-0.36,178091.5,2894,20250303
2893,2894,834021,流金科技,7.3,3.25,178018.5,2895,20250303
2894,2895,831167,鑫汇科,33.87,29.97,178018.0,2896,20250303
2895,2896,000778,新兴铸管,3.49,0.29,177988.0,2897,20250303
2896,2897,603758,秦安股份,11.9,2.94,177977.5,2898,20250303
2897,2898,688750,金天钛业,21.95,0.18,177972.0,2899,20250303
2898,2899,600560,金自天正,16.44,2.43,177927.0,2900,20250303
2899,2900,603919,金徽酒,18.31,-1.19,177863.5,2901,20250303
2900,2901,002656,*ST摩登,2.32,-1.28,177654.0,2902,20250303
2901,2902,300572,安车检测,17.1,-1.16,177652.5,2903,20250303
2902,2903,002641,公元股份,4.46,0.0,177534.5,2904,20250303
2903,2904,603201,常润股份,18.87,-0.32,177136.0,2905,20250303
2904,2905,601818,光大银行,3.77,0.53,176907.5,2906,20250303
2905,2906,600525,长园集团,5.01,1.01,176788.5,2907,20250303
2906,2907,600227,赤天化,2.25,-0.88,176496.0,2908,20250303
2907,2908,300847,中船汉光,17.48,3.07,176426.0,2909,20250303
2908,2909,836720,吉冈精密,21.42,2.93,176174.0,2910,20250303
2909,2910,688009,中国通号,5.95,0.34,176031.0,2911,20250303
2910,2911,688219,会通股份,13.38,1.98,175813.5,2912,20250303
2911,2912,603729,龙韵股份,15.8,0.77,175764.5,2913,20250303
2912,2913,688800,瑞可达,50.71,2.2,175582.0,2914,20250303
2913,2914,002344,海宁皮城,4.26,-0.23,175563.0,2915,20250303
2914,2915,603013,亚普股份,16.19,4.52,175561.5,2916,20250303
2915,2916,300246,宝莱特,7.23,0.56,175552.0,2917,20250303
2916,2917,600252,中恒集团,2.38,-0.42,175514.5,2918,20250303
2917,2918,839719,宁新新材,12.79,2.16,175371.5,2919,20250303
2918,2919,688545,兴福电子,28.68,0.21,175268.0,2920,20250303
2919,2920,300020,*ST银江,3.03,-0.66,175240.5,2921,20250303
2920,2921,832786,骑士乳业,8.16,1.12,175186.0,2922,20250303
2921,2922,002572,索菲亚,16.59,0.06,175174.5,2923,20250303
2922,2923,688003,天准科技,53.44,0.47,175089.0,2924,20250303
2923,2924,002959,小熊电器,42.19,0.21,174856.5,2925,20250303
2924,2925,301566,达利凯普,15.79,2.0,174843.5,2926,20250303
2925,2926,000582,北部湾港,8.18,1.36,174763.0,2927,20250303
2926,2927,002719,麦趣尔,7.7,-1.03,174450.0,2928,20250303
2927,2928,000551,创元科技,13.08,4.22,174439.5,2929,20250303
2928,2929,600715,*ST文投,2.02,0.5,174286.5,2930,20250303
2929,2930,300629,新劲刚,21.59,3.45,174263.0,2931,20250303
2930,2931,605333,沪光股份,32.95,1.85,174122.0,2932,20250303
2931,2932,600088,中视传媒,16.74,0.6,174071.0,2933,20250303
2932,2933,300659,中孚信息,17.4,4.13,174058.5,2934,20250303
2933,2934,600491,龙元建设,3.91,1.3,173898.0,2935,20250303
2934,2935,000965,天保基建,3.03,0.0,173840.5,2936,20250303
2935,2936,600195,中牧股份,6.31,-0.63,173533.0,2937,20250303
2936,2937,603586,金麒麟,14.64,1.24,173482.0,2938,20250303
2937,2938,002363,隆基机械,7.23,2.12,173415.5,2939,20250303
2938,2939,600572,康恩贝,4.39,0.0,173377.0,2940,20250303
