,股票代码,股票简称,关注,最新价
2643,SH600909,华安证券,23852.0,5.73
2644,SH688567,孚能科技,23841.0,13.8
2645,SH688167,炬光科技,23821.0,72.49
2646,SZ002150,通润装备,23806.0,13.17
2647,SH603011,合锻智能,23798.0,7.88
2648,SZ002492,恒基达鑫,23793.0,4.96
2649,SZ002713,东易日盛,23751.0,4.06
2650,SZ000573,粤宏远A,23728.0,4.95
2651,SZ000548,湖南投资,23716.0,5.17
2652,SZ300279,和晶科技,23702.0,7.14
2653,SH600575,淮河能源,23698.0,3.11
2654,SZ002397,梦洁股份,23695.0,3.78
2655,SZ001339,智微智能,23667.0,49.83
2656,SZ000056,皇庭国际,23650.0,3.41
2657,SZ300272,开能健康,23649.0,6.3
2658,SZ002193,如意集团,23618.0,6.18
2659,SZ002678,珠江钢琴,23615.0,4.66
2660,SZ002800,天顺股份,23611.0,10.48
2661,SH600708,光明地产,23600.0,3.26
2662,SZ300338,*ST开元,23585.0,3.55
2663,SH603808,歌力思,23574.0,7.25
2664,SZ002082,万邦德,23562.0,5.83
2665,SZ300631,久吾高科,23554.0,21.9
2666,SH603266,天龙股份,23536.0,16.71
2667,SH600261,阳光照明,23530.0,3.41
2668,SH601968,宝钢包装,23516.0,4.7
2669,SZ300426,唐德影视,23444.0,10.19
2670,SH600676,交运股份,23434.0,4.48
2671,SZ300365,恒华科技,23400.0,6.64
2672,SH688002,睿创微纳,23383.0,55.4
2673,SZ300416,苏试试验,23375.0,12.54
2674,SZ000557,西部创业,23359.0,5.04
2675,SZ300406,九强生物,23352.0,16.55
2676,SZ002054,德美化工,23348.0,6.17
2677,SZ002116,中国海诚,23323.0,9.98
2678,SH600800,渤海化学,23319.0,3.05
2679,SZ301018,申菱环境,23308.0,49.52
2680,SZ002206,海利得,23307.0,4.32
2681,SZ002592,ST八菱,23299.0,5.29
2682,SZ002301,齐心集团,23289.0,7.94
2683,SZ300486,东杰智能,23285.0,7.74
2684,SZ300722,新余国科,23267.0,26.81
2685,SH688385,复旦微电,23242.0,43.45
2686,SH601702,华峰铝业,23242.0,19.71
2687,SH603718,海利生物,23236.0,7.09
2688,SZ002392,北京利尔,23232.0,4.95
2689,SZ002199,东晶电子,23210.0,6.85
2690,SZ001203,大中矿业,23193.0,8.69
2691,SZ002779,中坚科技,23143.0,127.35
2692,SH603327,福蓉科技,23141.0,13.41
2693,SZ002479,富春环保,23125.0,4.84
2694,SH600814,杭州解百,23116.0,9.51
2695,SH601200,上海环境,23111.0,8.22
2696,SZ000655,金岭矿业,23101.0,6.25
2697,SZ300473,德尔股份,23095.0,30.88
2698,SZ000552,甘肃能化,23089.0,2.53
2699,SH600721,百花医药,23088.0,6.62
2700,SH600595,中孚实业,23086.0,3.72
2701,SZ002267,陕天然气,23082.0,7.46
2702,SH603357,设计总院,23077.0,9.25
2703,SH600107,美尔雅,23066.0,4.55
2704,SH600512,腾达建设,23056.0,2.34
2705,SH603901,永创智能,23045.0,9.85
2706,SH603536,惠发食品,23028.0,11.0
2707,SZ002730,电光科技,23027.0,18.42
2708,SZ300427,红相股份,23027.0,6.03
2709,SZ300455,航天智装,23025.0,13.56
2710,SZ002808,ST恒久,23004.0,2.89
2711,SZ300890,翔丰华,22994.0,35.36
2712,SZ300781,因赛集团,22992.0,60.77
2713,SZ300111,向日葵,22990.0,3.16
2714,SZ001270,铖昌科技,22987.0,31.56
2715,SZ300444,双杰电气,22972.0,7.1
2716,SH688202,美迪西,22972.0,36.76
2717,SZ002005,ST德豪,22966.0,1.85
2718,SH600681,百川能源,22965.0,3.32
2719,SH601107,四川成渝,22962.0,4.79
2720,SH603989,艾华集团,22961.0,16.41
2721,SZ300243,瑞丰高材,22959.0,10.23
2722,SZ002722,物产金轮,22946.0,15.8
2723,SH600917,重庆燃气,22945.0,5.65
2724,SZ300788,中信出版,22943.0,32.9
2725,SZ300234,开尔新材,22913.0,4.68
2726,SH600353,旭光电子,22900.0,8.37
2727,SZ300121,阳谷华泰,22892.0,13.09
2728,SH600250,南京商旅,22869.0,8.58
2729,SZ300157,新锦动力,22844.0,3.21
2730,SH600968,海油发展,22837.0,3.72
2731,SH600844,丹化科技,22820.0,2.64
2732,SZ002993,奥海科技,22806.0,43.9
2733,SH603028,赛福天,22801.0,6.34
2734,SH603319,湘油泵,22764.0,41.05
2735,SZ300701,森霸传感,22763.0,11.13
2736,SZ002552,宝鼎科技,22736.0,14.51
2737,SZ300533,冰川网络,22722.0,22.96
2738,SZ300175,朗源股份,22721.0,6.27
2739,SH603021,山东华鹏,22709.0,4.21
2740,SZ300488,恒锋工具,22709.0,46.45
2741,SZ002086,东方海洋,22708.0,2.54
2742,SH600960,渤海汽车,22698.0,3.48
2743,SH603032,德新科技,22671.0,15.37
2744,SZ300095,华伍股份,22659.0,7.16
2745,SH605399,晨光新材,22659.0,11.38
2746,SH600248,陕建股份,22654.0,4.23
2747,SH603767,中马传动,22653.0,13.7
2748,SZ300547,川环科技,22635.0,42.0
2749,SH600892,大晟文化,22611.0,3.8
2750,SH600743,华远地产,22610.0,1.95
2751,SH688187,时代电气,22602.0,46.96
2752,SH601798,蓝科高新,22586.0,6.46
2753,SH688072,拓荆科技,22574.0,178.85
2754,SH605020,永和股份,22559.0,20.57
2755,SZ002021,中捷资源,22556.0,2.49
2756,SZ300765,新诺威,22538.0,35.3
2757,SH600135,乐凯胶片,22516.0,6.71
2758,SH603869,ST智知,22502.0,5.94
2759,SZ000813,德展健康,22501.0,3.38
2760,SH600651,飞乐音响,22496.0,4.84
2761,SH603629,利通电子,22495.0,25.58
2762,SH603042,华脉科技,22473.0,13.99
2763,SH603398,沐邦高科,22468.0,14.57
2764,SZ300642,透景生命,22442.0,14.78
2765,SZ300165,ST天瑞,22441.0,2.94
2766,SH688608,恒玄科技,22417.0,368.2
2767,SH688007,光峰科技,22412.0,18.97
2768,SZ000819,岳阳兴长,22393.0,16.08
2769,SZ300412,迦南科技,22382.0,5.5
2770,SH603757,大元泵业,22344.0,22.32
2771,SH600225,退市卓朗,22339.0,0.29
2772,SH688099,晶晨股份,22328.0,85.42
2773,SZ200596,古井贡B,22327.0,118.55
2774,SZ300151,昌红科技,22316.0,16.51
2775,SZ300128,锦富技术,22312.0,5.39
2776,SZ300908,仲景食品,22283.0,30.86
2777,SH600403,大有能源,22282.0,2.75
2778,SZ300258,精锻科技,22267.0,13.74
2779,SH688165,埃夫特-U,22260.0,37.06
2780,SH603638,艾迪精密,22253.0,21.55
2781,SZ300811,铂科新材,22248.0,50.87
2782,SH600533,栖霞建设,22222.0,2.31
2783,SZ002134,天津普林,22209.0,19.97
2784,SZ300349,金卡智能,22197.0,13.57
2785,SH600400,红豆股份,22192.0,2.38
2786,SH600802,福建水泥,22186.0,3.9
2787,SZ002956,西麦食品,22184.0,16.23
2788,SH603566,普莱柯,22151.0,11.96
2789,SH603618,杭电股份,22125.0,6.38
2790,SZ300571,平治信息,22121.0,38.14
2791,SZ002935,天奥电子,22115.0,15.43
2792,SZ300925,法本信息,22110.0,26.0
2793,SZ002324,普利特,22045.0,11.07
2794,SZ002930,宏川智慧,22033.0,10.1
2795,SH603697,有友食品,21978.0,8.92
2796,SZ300021,大禹节水,21974.0,4.45
2797,SZ000417,合百集团,21967.0,5.71
2798,SZ002381,双箭股份,21947.0,6.79
2799,SZ300048,合康新能,21936.0,5.08
2800,SH688234,天岳先进,21917.0,68.98
2801,SH688321,微芯生物,21910.0,19.1
2802,SZ000890,法尔胜,21878.0,3.66
2803,SZ300404,博济医药,21872.0,9.72
2804,SH600179,安通控股,21866.0,2.93
2805,SH600593,大连圣亚,21866.0,26.82
2806,SZ300430,诚益通,21850.0,17.3
2807,SZ300612,宣亚国际,21847.0,16.74
2808,SZ002748,ST世龙,21833.0,7.66
2809,SH600333,长春燃气,21833.0,4.59
2810,SH600448,华纺股份,21816.0,2.87
2811,SH603003,*ST龙宇,21791.0,5.62
2812,SH600716,凤凰股份,21790.0,3.36
2813,SH603997,继峰股份,21781.0,11.61
2814,SH600493,凤竹纺织,21773.0,5.34
2815,SZ300856,科思股份,21745.0,24.36
2816,SZ300350,华鹏飞,21711.0,5.46
2817,SZ300859,西域旅游,21703.0,33.57
2818,SZ300066,三川智慧,21703.0,4.38
2819,SZ300554,三超新材,21700.0,23.22
2820,SH603188,亚邦股份,21697.0,3.68
2821,SH600468,百利电气,21695.0,4.28
2822,SZ300080,易成新能,21678.0,4.18
2823,SH600758,辽宁能源,21677.0,3.62
2824,SZ002144,宏达高科,21672.0,10.42
2825,SZ002957,科瑞技术,21655.0,16.8
2826,SZ300374,中铁装配,21627.0,18.27
2827,SH603803,瑞斯康达,21623.0,11.67
2828,SZ002952,亚世光电,21611.0,21.9
2829,SZ002712,思美传媒,21611.0,5.93
2830,SZ002843,泰嘉股份,21603.0,29.02
2831,SZ300209,*ST有树,21599.0,4.36
2832,SZ002319,乐通股份,21595.0,10.68
2833,SH600626,申达股份,21593.0,3.81
2834,SZ300586,美联新材,21591.0,8.75
2835,SZ300219,鸿利智汇,21586.0,7.3
2836,SZ000637,茂化实华,21583.0,3.54
2837,SZ002442,龙星科技,21568.0,5.99
2838,SH603187,海容冷链,21568.0,11.33
2839,SH603037,凯众股份,21557.0,17.8
2840,SZ300099,尤洛卡,21551.0,6.47
2841,SZ002926,华西证券,21538.0,8.24
2842,SZ301165,锐捷网络,21494.0,79.03
2843,SH603703,盛洋科技,21494.0,12.76
2844,SZ002388,ST新亚,21482.0,3.38
2845,SZ002453,华软科技,21476.0,6.04
2846,SZ300712,永福股份,21476.0,24.84
2847,SH688318,财富趋势,21473.0,161.92
2848,SZ200869,张裕B,21457.0,7.77
2849,SH603355,莱克电气,21452.0,25.49
2850,SZ300210,森远股份,21436.0,10.95
2851,SZ300679,电连技术,21428.0,63.86
2852,SZ002991,甘源食品,21412.0,78.4
2853,SZ300461,田中精机,21411.0,22.05
2854,SZ000523,红棉股份,21396.0,3.1
2855,SH600979,广安爱众,21367.0,5.06
2856,SZ300254,仟源医药,21365.0,9.23
2857,SH600689,上海三毛,21354.0,11.81
2858,SZ000605,渤海股份,21294.0,7.45
2859,SZ002360,同德化工,21287.0,5.05
2860,SZ300531,优博讯,21274.0,14.9
2861,SZ002873,新天药业,21265.0,9.63
2862,SZ002361,神剑股份,21262.0,5.59
2863,SZ300278,华昌达,21212.0,7.16
2864,SZ300289,利德曼,21202.0,4.88
2865,SH603848,好太太,21189.0,14.02
2866,SH600620,天宸股份,21174.0,5.25
2867,SZ002344,海宁皮城,21171.0,4.38
2868,SZ002427,尤夫股份,21168.0,3.83
2869,SZ300411,金盾股份,21161.0,14.92
2870,SH603018,华设集团,21160.0,9.11
2871,SZ002225,濮耐股份,21148.0,5.54
2872,SH603838,四通股份,21114.0,5.44
2873,SZ000509,华塑控股,21108.0,3.32
2874,SZ000068,华控赛格,21096.0,3.66
2875,SH605136,丽人丽妆,21075.0,7.57
2876,SH600463,空港股份,21074.0,10.32
2877,SZ300022,吉峰科技,21058.0,5.77
2878,SZ002575,群兴玩具,21049.0,10.32
2879,SZ002927,泰永长征,21048.0,14.36
2880,SZ002521,齐峰新材,21036.0,9.06
2881,SH603669,灵康药业,21027.0,5.08
2882,SH688598,金博股份,21024.0,26.4
2883,SZ300546,雄帝科技,21013.0,20.48
2884,SZ300062,中能电气,21007.0,5.54
2885,SZ000720,新能泰山,21001.0,3.01
2886,SZ300235,方直科技,20987.0,11.85
2887,SZ002398,垒知集团,20964.0,5.6
2888,SZ002394,联发股份,20959.0,7.7
2889,SZ300608,思特奇,20956.0,13.88
2890,SH600322,津投城开,20948.0,2.46
2891,SZ000026,飞亚达,20925.0,10.86
2892,SH600824,益民集团,20917.0,4.61
2893,SH600117,西宁特钢,20900.0,2.2
2894,SH688388,嘉元科技,20886.0,17.76
2895,SH600644,乐山电力,20885.0,6.25
2896,SH603999,读者传媒,20877.0,6.26
2897,SZ002096,易普力,20876.0,11.09
2898,SZ002620,瑞和股份,20874.0,3.64
2899,SZ002187,广百股份,20874.0,7.61
2900,SH600854,春兰股份,20868.0,4.72
2901,SZ000504,南华生物,20861.0,9.38
2902,SZ300240,飞力达,20849.0,6.55
2903,SZ300453,三鑫医疗,20842.0,7.45
2904,SH600617,国新能源,20834.0,2.48
2905,SH603416,信捷电气,20831.0,53.99
2906,SH603699,纽威股份,20798.0,24.56
2907,SH603877,太平鸟,20757.0,14.36
2908,SH603565,中谷物流,20757.0,8.84
2909,SZ300402,宝色股份,20753.0,15.18
2910,SZ002734,利民股份,20748.0,8.91
2911,SZ003015,日久光电,20745.0,14.92
2912,SZ001314,亿道信息,20729.0,55.77
2913,SH603113,金能科技,20707.0,5.61
2914,SH688609,九联科技,20703.0,11.06
2915,SZ002058,威尔泰,20697.0,11.37
2916,SH603908,牧高笛,20685.0,23.95
2917,SH688139,海尔生物,20679.0,33.36
2918,SZ002412,汉森制药,20663.0,6.04
2919,SZ300332,天壕能源,20648.0,4.89
2920,SH603739,蔚蓝生物,20637.0,12.92
2921,SZ300190,维尔利,20632.0,3.24
2922,SZ300702,天宇股份,20631.0,17.98
2923,SZ300220,金运激光,20631.0,17.33
2924,SH603963,*ST大药,20631.0,1.18
2925,SZ300375,鹏翎股份,20622.0,5.05
2926,SH600159,大龙地产,20618.0,2.49
2927,SH600983,惠而浦,20610.0,9.52
2928,SH688076,诺泰生物,20604.0,51.93
2929,SZ002420,毅昌科技,20599.0,6.05
2930,SZ003031,中瓷电子,20597.0,47.92
2931,SH600693,东百集团,20596.0,6.16
2932,SH603968,醋化股份,20589.0,10.07
2933,SZ300507,苏奥传感,20587.0,7.64
2934,SZ002345,潮宏基,20583.0,6.89
2935,SH603030,全筑股份,20566.0,2.77
2936,SZ301368,丰立智能,20555.0,77.49
2937,SH605333,沪光股份,20554.0,33.75
2938,SZ000779,甘咨询,20550.0,9.15
2939,SZ300187,永清环保,20548.0,5.03
2940,SH600162,香江控股,20542.0,1.84
2941,SZ002476,宝莫股份,20537.0,4.4
2942,SZ301205,联特科技,20532.0,80.45
2943,SH601999,出版传媒,20526.0,6.61
2944,SH600697,欧亚集团,20494.0,11.04
2945,SZ000622,*ST恒立,20483.0,2.7
2946,SZ002694,顾地科技,20479.0,4.67
2947,SH600491,龙元建设,20472.0,3.96
2948,SH603020,爱普股份,20458.0,8.54
2949,SH600833,第一医药,20451.0,12.47
2950,SZ300384,三联虹普,20431.0,19.64
2951,SZ002978,安宁股份,20431.0,30.76
2952,SZ300335,迪森股份,20427.0,4.97
2953,SH603507,振江股份,20385.0,26.01
2954,SZ300462,华铭智能,20376.0,10.0
2955,SH688696,极米科技,20363.0,127.47
2956,SZ002659,凯文教育,20335.0,4.94
2957,SZ300334,津膜科技,20301.0,5.99
2958,SH603668,天马科技,20287.0,11.43
2959,SZ002820,桂发祥,20277.0,12.36
2960,SZ000529,广弘控股,20264.0,6.05
2961,SH688595,芯海科技,20257.0,39.73
2962,SZ002322,理工能科,20245.0,13.76
2963,SZ300534,陇神戎发,20232.0,8.09
2964,SZ300215,电科院,20227.0,6.31
2965,SZ300483,首华燃气,20216.0,8.34
2966,SZ300745,欣锐科技,20212.0,18.36
2967,SZ002933,新兴装备,20209.0,36.14
2968,SH600228,返利科技,20201.0,5.01
2969,SZ301050,雷电微力,20200.0,52.18
2970,SH603818,曲美家居,20199.0,2.97
2971,SZ300825,阿尔特,20197.0,12.81
2972,SZ002980,华盛昌,20180.0,25.3
2973,SZ002749,国光股份,20174.0,13.27
2974,SZ300269,联建光电,20164.0,4.34
2975,SZ301085,亚康股份,20163.0,82.78
2976,SZ002905,金逸影视,20162.0,7.2
2977,SZ301155,海力风电,20159.0,55.19
2978,SH600530,交大昂立,20155.0,4.83
2979,SH688322,奥比中光-UW,20128.0,68.7
2980,SZ002666,德联集团,20120.0,4.69
2981,SH603530,神马电力,20112.0,27.51
2982,SH605589,圣泉集团,20105.0,29.24
2983,SZ002822,ST中装,20103.0,3.77
2984,SH600243,青海华鼎,20080.0,3.16
2985,SH600262,北方股份,20075.0,18.7
2986,SZ300629,新劲刚,20070.0,21.48
2987,SZ002911,佛燃能源,20068.0,11.1
2988,SZ002810,山东赫达,20042.0,12.66
2989,SH600980,北矿科技,20011.0,16.01
2990,SH600769,祥龙电业,19987.0,9.88
2991,SZ300572,安车检测,19979.0,18.94
2992,SH688333,铂力特,19968.0,66.7
2993,SZ300755,华致酒行,19967.0,19.13
2994,SZ002835,同为股份,19956.0,20.53
2995,SH600287,ST舜天,19954.0,4.51
2996,SZ002462,嘉事堂,19953.0,12.62
2997,SZ300381,溢多利,19950.0,7.59
2998,SZ001286,陕西能源,19948.0,8.82
2999,SZ001287,中电港,19936.0,21.26
3000,SH603489,八方股份,19932.0,26.66
3001,SZ300470,中密控股,19904.0,36.6
3002,SZ002848,高斯贝尔,19902.0,6.68
3003,SZ000953,河化股份,19900.0,5.1
3004,SH601811,新华文轩,19881.0,14.05
3005,SZ002289,ST宇顺,19877.0,4.33
3006,SZ000702,正虹科技,19860.0,7.17
3007,SZ300565,科信技术,19849.0,12.62
3008,SH600714,金瑞矿业,19847.0,9.89
3009,SZ003028,振邦智能,19831.0,45.56
3010,SZ300857,协创数据,19824.0,111.71
3011,SZ300091,金通灵,19822.0,2.31
3012,SZ000952,广济药业,19821.0,5.67
3013,SZ300690,双一科技,19810.0,23.79
3014,SZ000421,南京公用,19807.0,6.18
3015,SZ002042,华孚时尚,19791.0,5.75
3016,SH600865,百大集团,19784.0,9.64
3017,SZ300596,利安隆,19761.0,31.61
3018,SZ300582,英飞特,19760.0,14.77
3019,SZ002917,金奥博,19752.0,15.06
3020,SZ002483,润邦股份,19747.0,6.42
3021,SH603100,川仪股份,19719.0,21.23
3022,SZ002827,高争民爆,19699.0,26.67
3023,SZ002992,宝明科技,19678.0,63.48
3024,SH600933,爱柯迪,19664.0,20.6
3025,SZ300198,纳川股份,19657.0,2.11
3026,SZ002133,广宇集团,19651.0,2.79
3027,SZ002840,华统股份,19649.0,10.97
3028,SZ002893,京能热力,19647.0,10.92
3029,SZ300719,安达维尔,19640.0,18.51
3030,SH600293,三峡新材,19639.0,3.04
3031,SZ300545,联得装备,19638.0,33.72
3032,SH603779,威龙股份,19626.0,7.92
3033,SZ300399,天利科技,19617.0,25.05
3034,SZ300840,酷特智能,19606.0,23.53
3035,SZ300280,紫天科技,19605.0,14.9
3036,SZ300425,中建环能,19604.0,5.22
3037,SH688048,长光华芯,19600.0,66.4
3038,SH600229,城市传媒,19598.0,7.22
3039,SZ300632,光莆股份,19578.0,15.2
3040,SZ300472,新元科技,19568.0,8.11
3041,SH605366,宏柏新材,19566.0,6.12
3042,SZ300076,GQY视讯,19550.0,6.74
3043,SZ003023,彩虹集团,19546.0,18.45
3044,SH600780,通宝能源,19539.0,5.39
3045,SH688032,禾迈股份,19519.0,109.16
3046,SZ300730,科创信息,19505.0,15.89
3047,SZ002445,中南文化,19468.0,2.43
3048,SH601163,三角轮胎,19460.0,15.11
3049,SZ000608,阳光股份,19424.0,2.2
3050,SH600719,大连热电,19419.0,6.27
3051,SZ000590,启迪药业,19403.0,8.0
3052,SZ002909,集泰股份,19392.0,5.38
3053,SH688347,华虹公司,19392.0,54.52
3054,SZ002109,兴化股份,19362.0,3.21
3055,SZ002671,龙泉股份,19362.0,4.48
3056,SZ000663,永安林业,19358.0,5.63
3057,SH600819,耀皮玻璃,19345.0,5.36
3058,SH688262,国芯科技,19291.0,31.6
3059,SH600080,金花股份,19279.0,7.66
3060,SZ002141,*ST贤丰,19264.0,1.48
3061,SZ300696,爱乐达,19262.0,15.13
3062,SH601177,杭齿前进,19256.0,17.91
3063,SH601228,广州港,19248.0,3.17
3064,SZ003042,中农联合,19236.0,15.08
3065,SH688268,华特气体,19234.0,48.91
3066,SH688556,高测股份,19229.0,11.01
3067,SZ003007,直真科技,19227.0,34.17
3068,SH600444,国机通用,19220.0,14.95
3069,SZ002377,国创高新,19193.0,2.82
3070,SZ300727,润禾材料,19173.0,39.91
3071,SZ002638,勤上股份,19123.0,2.19
3072,SH600724,宁波富达,19106.0,5.05
3073,SH688536,思瑞浦,19105.0,116.48
3074,SH603556,海兴电力,19103.0,31.62
3075,SH600894,广日股份,19069.0,11.68
3076,SZ300174,元力股份,19067.0,17.23
3077,SH600475,华光环能,19046.0,8.93
3078,SZ300237,美晨科技,19032.0,2.12
3079,SZ301069,凯盛新材,19028.0,16.67
3080,SH600455,博通股份,19005.0,22.6
3081,SH601860,紫金银行,18989.0,2.72
3082,SH603001,奥康国际,18984.0,5.02
3083,SZ002523,天桥起重,18984.0,3.7
3084,SH603809,豪能股份,18970.0,17.17
3085,SZ300424,航新科技,18968.0,16.48
3086,SZ300680,隆盛科技,18946.0,37.06
3087,SZ000096,广聚能源,18943.0,22.3
3088,SH603890,春秋电子,18941.0,13.36
3089,SH603268,松发股份,18917.0,37.76
3090,SH605168,三人行,18899.0,30.75
3091,SZ002715,登云股份,18891.0,13.87
3092,SZ300382,斯莱克,18882.0,16.75
3093,SZ002877,智能自控,18882.0,8.94
3094,SZ002188,中天服务,18878.0,4.68
3095,SH688320,禾川科技,18867.0,51.83
3096,SZ301297,富乐德,18857.0,41.76
3097,SZ301221,光庭信息,18837.0,53.19
3098,SH600828,茂业商业,18825.0,3.53
3099,SH600579,中化装备,18818.0,9.06
3100,SZ002846,英联股份,18818.0,8.92
3101,SZ002656,*ST摩登,18813.0,2.24
3102,SH688305,科德数控,18801.0,76.76
3103,SH600094,大名城,18779.0,3.75
3104,SZ000677,恒天海龙,18766.0,3.89
3105,SH605388,均瑶健康,18762.0,6.39
3106,SH688188,柏楚电子,18724.0,214.53
3107,SH600202,哈空调,18719.0,4.84
3108,SZ300194,福安药业,18706.0,4.32
3109,SZ300277,海联讯,18703.0,13.77
3110,SZ300420,五洋自控,18702.0,3.33
3111,SH688699,明微电子,18698.0,38.34
3112,SZ000551,创元科技,18695.0,12.93
3113,SH603309,维力医疗,18688.0,11.4
3114,SH605277,新亚电子,18657.0,16.53
3115,SH688025,杰普特,18652.0,52.25
3116,SZ301078,孩子王,18649.0,14.76
3117,SH600774,汉商集团,18647.0,7.6
3118,SH603022,新通联,18635.0,7.85
3119,SH603788,宁波高发,18621.0,15.11
3120,SH688399,硕世生物,18604.0,68.22
3121,SZ300354,东华测试,18592.0,50.6
3122,SZ300464,星徽股份,18586.0,5.22
3123,SZ002478,常宝股份,18583.0,5.12
3124,SZ002637,赞宇科技,18576.0,9.36
3125,SZ002801,微光股份,18497.0,34.52
3126,SZ002953,日丰股份,18496.0,11.22
3127,SZ300410,正业科技,18483.0,5.68
3128,SZ300270,中威电子,18452.0,8.01
3129,SZ002798,帝欧家居,18445.0,3.88
3130,SH605376,博迁新材,18444.0,39.44
3131,SZ002825,纳尔股份,18428.0,8.6
3132,SH603610,麒盛科技,18419.0,11.7
3133,SH600215,派斯林,18400.0,8.57
3134,SZ300566,激智科技,18397.0,22.33
3135,SH601187,厦门银行,18385.0,5.5
3136,SZ002356,赫美集团,18383.0,3.14
3137,SZ002391,长青股份,18374.0,5.05
3138,SH600851,海欣股份,18371.0,6.44
3139,SH603038,华立股份,18342.0,17.62
3140,SZ002228,合兴包装,18327.0,3.0
3141,SZ300286,安科瑞,18298.0,22.01
3142,SZ300018,中元股份,18284.0,7.14
3143,SH600560,金自天正,18283.0,16.81
3144,SZ001215,千味央厨,18276.0,31.68
3145,SZ300802,矩子科技,18274.0,19.21
3146,SZ001227,兰州银行,18269.0,2.35
3147,SH600861,北京人力,18237.0,20.05
3148,SZ300448,浩云科技,18222.0,7.79
3149,SH600658,电子城,18210.0,4.64
3150,SZ300532,今天国际,18192.0,13.57
3151,SZ002357,富临运业,18150.0,8.74
3152,SZ300504,天邑股份,18139.0,16.65
3153,SZ000010,美丽生态,18138.0,2.97
3154,SH688083,中望软件,18134.0,92.68
3155,SH601188,龙江交通,18130.0,3.27
3156,SH688200,华峰测控,18127.0,139.7
3157,SZ002823,凯中精密,18117.0,16.32
3158,SH600235,民丰特纸,18111.0,5.91
3159,SH601077,渝农商行,18105.0,5.6
3160,SH688356,键凯科技,18095.0,62.91
3161,SH601339,百隆东方,18092.0,5.26
3162,SH600778,友好集团,18067.0,6.95
3163,SH600408,安泰集团,18056.0,1.84
3164,SZ300105,龙源技术,18056.0,6.99
3165,SZ000972,中基健康,18038.0,3.31
3166,SH601665,齐鲁银行,18025.0,6.06
3167,SZ300707,威唐工业,18000.0,15.38
3168,SH603335,迪生力,17985.0,4.55
3169,SH603729,龙韵股份,17952.0,16.12
3170,SZ300779,惠城环保,17941.0,119.38
3171,SH603978,深圳新星,17941.0,12.91
3172,SH603080,新疆火炬,17924.0,15.53
3173,SH688559,海目星,17913.0,36.96
3174,SH600281,华阳新材,17910.0,3.35
3175,SH603933,睿能科技,17908.0,17.03
3176,SH600738,丽尚国潮,17894.0,5.08
3177,SH605218,伟时电子,17893.0,23.38
3178,SH600796,钱江生化,17876.0,5.88
3179,SH600461,洪城环境,17865.0,9.1
3180,SZ003029,吉大正元,17863.0,23.72
3181,SH603286,日盈电子,17863.0,29.65
3182,SH600829,人民同泰,17861.0,7.6
3183,SH603360,百傲化学,17859.0,30.98
3184,SH688136,科兴制药,17857.0,20.71
3185,SZ002888,惠威科技,17840.0,18.4
3186,SH600337,美克家居,17824.0,1.93
3187,SZ003043,华亚智能,17820.0,45.66
3188,SH603058,永吉股份,17814.0,8.96
3189,SZ200625,长安B,17805.0,3.68
3190,SH688003,天准科技,17788.0,59.94
3191,SZ002198,嘉应制药,17787.0,7.09
3192,SZ300084,海默科技,17783.0,5.67
3193,SZ002546,新联电子,17746.0,4.94
3194,SZ300108,*ST吉药,17740.0,0.9
3195,SH688023,安恒信息,17723.0,67.83
3196,SH601199,江南水务,17679.0,5.21
3197,SZ301293,三博脑科,17675.0,49.81
3198,SZ000659,珠海中富,17664.0,2.72
3199,SH688676,金盘科技,17644.0,43.04
3200,SH600097,开创国际,17628.0,8.9
3201,SZ300713,英可瑞,17612.0,16.46
3202,SZ002676,顺威股份,17609.0,5.99
3203,SZ002379,宏创控股,17605.0,9.85
3204,SZ000803,山高环能,17595.0,5.08
3205,SZ300125,ST聆达,17589.0,5.24
3206,SZ300617,安靠智电,17577.0,34.26
3207,SH600817,宇通重工,17566.0,12.3
3208,SH601059,信达证券,17563.0,16.11
3209,SZ300609,汇纳科技,17543.0,26.7
3210,SH603602,纵横通信,17532.0,18.24
3211,SH603811,诚意药业,17518.0,7.94
3212,SZ300391,长药控股,17511.0,5.81
3213,SH603199,九华旅游,17508.0,32.83
3214,SH603569,长久物流,17500.0,7.3
3215,SZ002982,湘佳股份,17483.0,17.56
3216,SH603871,嘉友国际,17481.0,15.85
3217,SZ000419,通程控股,17474.0,5.78
3218,SH600858,银座股份,17467.0,5.34
3219,SZ002735,王子新材,17448.0,9.33
3220,SZ300540,蜀道装备,17430.0,24.57
3221,SZ002889,东方嘉盛,17423.0,21.5
3222,SZ300584,海辰药业,17401.0,19.51
3223,SH603023,*ST威帝,17385.0,2.72
3224,SZ300829,金丹科技,17384.0,17.99
3225,SH603722,阿科力,17374.0,42.61
3226,SH688249,晶合集成,17349.0,24.12
3227,SZ000531,穗恒运A,17348.0,6.2
3228,SZ002159,三特索道,17342.0,14.47
3229,SZ300419,ST浩丰,17333.0,5.19
3230,SH601616,广电电气,17311.0,4.41
3231,SH603843,正平股份,17311.0,3.3
3232,SZ300259,新天科技,17306.0,3.61
3233,SZ300112,万讯自控,17300.0,9.99
3234,SH600538,国发股份,17297.0,5.19
3235,SZ000782,恒申新材,17268.0,4.88
3236,SH605006,山东玻纤,17262.0,6.51
3237,SZ300731,科创新源,17228.0,23.84
3238,SH600841,动力新科,17223.0,6.23
